"uri","type","dc.id","collection","notation","prefLabel","altLabel","broader","broaderTransitive","broadMatch","changeNote","closeMatch","definition","editorialNote","exactMatch","example","hiddenLabel","historyNote","inScheme","mappingRelation","note","related","relatedMatch","scopeNote","semanticRelation","topConceptOf"
"ct:bulkdensiteit_2mm_vs_totale_volume_gemeten_average","skos:Concept","bulkdensiteit_2mm_vs_totale_volume_gemeten_average","colt:parameter",,"Bulkdensiteit bodem < 2 mm vs totale volume - gemeten gemiddelde",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bulkdensiteit_totaal_gemeten","skos:Concept","bulkdensiteit_totaal_gemeten","colt:parameter",,"Bulkdensiteit bodem totaal - gemeten",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bulkdensiteit_totaal_gemeten_average","skos:Concept","bulkdensiteit_totaal_gemeten_average","colt:parameter",,"Bulkdensiteit bodem totaal - gemeten gemiddelde",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:c_heptachloorepoxide","skos:Concept","c_heptachloorepoxide","colt:parameter",,"c_heptachloorepoxide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:C6H5Cl","skos:Concept","C6H5Cl","colt:parameter",,"Chloorbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:C6H5OH","skos:Concept","C6H5OH","colt:parameter",,"Fenolen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:C6H6","skos:Concept","C6H6","colt:parameter",,"Benzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:C7H8","skos:Concept","C7H8","colt:parameter",,"Tolueen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ca","skos:Concept","Ca","colt:parameter",,"Calcium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ca_na_koken","skos:Concept","Ca_na_koken","colt:parameter",,"Calcium na koken",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:caco3_gehalte","skos:Concept","caco3_gehalte","colt:parameter",,"Calciumcarbonaatgehalte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:cadmium","skos:Concept","cadmium","colt:parameter",,"Cadmium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Capstone_A_DPOSA","skos:Concept","Capstone_A_DPOSA","colt:parameter",,"N-[3-(dimethyloxidoamino)propyl]-tridecafluoroctaansulfonamide (Capstone A (DPOSA))",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Capstone_B_CDPOS","skos:Concept","Capstone_B_CDPOS","colt:parameter",,"N-(carboxymethyl)-N,N-dimethyl-3-((((perfluorhexyl)ethyl)sulfonyl)amino)-, hydroxide (Capstone B (CDPOS))",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Carba","skos:Concept","Carba","colt:parameter",,"Carbamazepine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Carbamazepine","skos:Concept","Carbamazepine","colt:parameter",,"Carbamazepine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Carben","skos:Concept","Carben","colt:parameter",,"Carbendazim",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Carbet","skos:Concept","Carbet","colt:parameter",,"Carbetamide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Carbof","skos:Concept","Carbof","colt:parameter",,"Carbofuran",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:carbophenothion","skos:Concept","carbophenothion","colt:parameter",,"carbophenothion",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CBrCl3","skos:Concept","CBrCl3","colt:parameter",,"Broomtrichloormethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CC14_extractie","skos:Concept","CC14_extractie","colt:parameter",,"CC14 extractie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CCl4","skos:Concept","CCl4","colt:parameter",,"Koolstoftetrachloride",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Cd","skos:Concept","Cd","colt:parameter",,"Cadmium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:cec_totaal","skos:Concept","cec_totaal","colt:parameter",,"CEC totaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CH2Br2","skos:Concept","CH2Br2","colt:parameter",,"1,2-Dibroom-ethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CH2ClBr","skos:Concept","CH2ClBr","colt:parameter",,"Broomchloormethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CH3Br","skos:Concept","CH3Br","colt:parameter",,"Broommethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:chazr","skos:Concept","chazr","colt:parameter",,"EZ-3-chlooracrylzuur",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CHBr3","skos:Concept","CHBr3","colt:parameter",,"Bromoform",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CHCl2Br","skos:Concept","CHCl2Br","colt:parameter",,"Broomdichloormethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CHClBr2","skos:Concept","CHClBr2","colt:parameter",,"Dibroomchloormethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Chloorbromuron","skos:Concept","Chloorbromuron","colt:parameter",,"Chloorbromuron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Chloorethaan","skos:Concept","Chloorethaan","colt:parameter",,"Chloorethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Chlorantraniliprole","skos:Concept","Chlorantraniliprole","colt:parameter",,"Chlorantraniliprole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:chlorfenvinfos_E","skos:Concept","chlorfenvinfos_E","colt:parameter",,"chlorfenvinfos-E",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:chlorfenvinfos_Z","skos:Concept","chlorfenvinfos_Z","colt:parameter",,"chlorfenvinfos-Z",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Chloridaz","skos:Concept","Chloridaz","colt:parameter",,"Chloridazon",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Chlormequat","skos:Concept","Chlormequat","colt:parameter",,"Chlormequat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:chloroform","skos:Concept","chloroform","colt:parameter",,"chloroform",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Chloroxur","skos:Concept","Chloroxur","colt:parameter",,"Chloroxuron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:chlorpyrifos_ethyl","skos:Concept","chlorpyrifos_ethyl","colt:parameter",,"chlorpyrifos-ethyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:chlorpyrifos_methyl","skos:Concept","chlorpyrifos_methyl","colt:parameter",,"chlorpyrifos-methyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Chlortol","skos:Concept","Chlortol","colt:parameter",,"Chloortoluron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Chrys","skos:Concept","Chrys","colt:parameter",,"Chryseen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:chryseen","skos:Concept","chryseen","colt:parameter",,"chryseen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:cis_1_2_dichloorethaan","skos:Concept","cis_1_2_dichloorethaan","colt:parameter",,"cis 1,2-dichloorethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:cis_chlor","skos:Concept","cis_chlor","colt:parameter",,"c_chlordaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Cl","skos:Concept","Cl","colt:parameter",,"Chloriden",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Clarid","skos:Concept","Clarid","colt:parameter",,"Claritromycine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Clindamycine","skos:Concept","Clindamycine","colt:parameter",,"Clindamycine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ClO3","skos:Concept","ClO3","colt:parameter",,"Chloraat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ClO4_","skos:Concept","ClO4_","colt:parameter",,"Perchloraat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Clomazone","skos:Concept","Clomazone","colt:parameter",,"Clomazone",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Clopi","skos:Concept","Clopi","colt:parameter",,"Clopidol",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Clopyralid","skos:Concept","Clopyralid","colt:parameter",,"Clopyralid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Clostr_per","skos:Concept","Clostr_per","colt:parameter",,"Clostridia perfringens",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Clostr_Sporen","skos:Concept","Clostr_Sporen","colt:parameter",,"VOC1 4",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Clostridia","skos:Concept","Clostridia","colt:parameter",,"Sulfiet reducerende clostridia",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Clothianidin","skos:Concept","Clothianidin","colt:parameter",,"Clothianidin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Clozapine","skos:Concept","Clozapine","colt:parameter",,"Clozapine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Clproph","skos:Concept","Clproph","colt:parameter",,"Chloorpropharm",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CN","skos:Concept","CN","colt:parameter",,"Cyanide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:cn_ratio","skos:Concept","cn_ratio","colt:parameter",,"C/N ratio",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Co","skos:Concept","Co","colt:parameter",,"Cobalt",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CO2","skos:Concept","CO2","colt:parameter",,"Koolzuur",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CO2ag","skos:Concept","CO2ag","colt:parameter",,"aggresief kooldioxide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CO2vrij","skos:Concept","CO2vrij","colt:parameter",,"vrij kooldioxide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CO3","skos:Concept","CO3","colt:parameter",,"Carbonaat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:COD","skos:Concept","COD","colt:parameter",,"Chemische zuurstofbehoefte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Col","skos:Concept","Col","colt:parameter",,"Coliformen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Colibact_44","skos:Concept","Colibact_44","colt:parameter",,"Thermotolerante Coli bacteriën",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:compacte_laag","skos:Concept","compacte_laag","colt:parameter",,"Aanwezigheid compacte laag",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:compacte_laag_perc_steken","skos:Concept","compacte_laag_perc_steken","colt:parameter",,"Percentage steken met aanwezigheid compacte laag",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:consistentie","skos:Concept","consistentie","colt:parameter",,"Consistentie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:consistentie_kleverigheid","skos:Concept","consistentie_kleverigheid","colt:parameter",,"Consistentie - kleverigheid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:consistentie_plasticiteit","skos:Concept","consistentie_plasticiteit","colt:parameter",,"Consistentie - plasticiteit",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Consistentiegrenzen_Plasticiteitsindex","skos:Concept","Consistentiegrenzen_Plasticiteitsindex","colt:parameter",,"Consistentiegrenzen - Plasticiteitsindex",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Consistentiegrenzen_Uitrolgrens","skos:Concept","Consistentiegrenzen_Uitrolgrens","colt:parameter",,"Consistentiegrenzen - Uitrolgrens",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Consistentiegrenzen_Vloeigrens","skos:Concept","Consistentiegrenzen_Vloeigrens","colt:parameter",,"Consistentiegrenzen - Vloeigrens",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:coordinaat_bonne_e","skos:Concept","coordinaat_bonne_e","colt:parameter",,"Coördinaat - Bonne - E",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:coordinaat_bonne_n","skos:Concept","coordinaat_bonne_n","colt:parameter",,"Coördinaat - Bonne - N",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:coordinaat_bonne_s","skos:Concept","coordinaat_bonne_s","colt:parameter",,"Coördinaat - Bonne - S",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:coordinaat_bonne_w","skos:Concept","coordinaat_bonne_w","colt:parameter",,"Coördinaat - Bonne - W",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:couma","skos:Concept","couma","colt:parameter",,"coumafos",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Cr","skos:Concept","Cr","colt:parameter",,"Chroom",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Crota","skos:Concept","Crota","colt:parameter",,"Crotamiton",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:CRS","skos:Concept","CRS","colt:parameter",,"Constant rate of strain (CRS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Cu","skos:Concept","Cu","colt:parameter",,"Koper",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Cyana","skos:Concept","Cyana","colt:parameter",,"Cyanazine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:cyclohexaan","skos:Concept","cyclohexaan","colt:parameter",,"Cyclohexaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Cyflufenamide","skos:Concept","Cyflufenamide","colt:parameter",,"Cyflufenamide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Cyproconazole","skos:Concept","Cyproconazole","colt:parameter",,"Cyproconazole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Cyprodinil","skos:Concept","Cyprodinil","colt:parameter",,"Cyprodinil",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Cyromazin","skos:Concept","Cyromazin","colt:parameter",,"Cyromazin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Dchdzn","skos:Concept","Dchdzn","colt:parameter",,"Desphenyl-Chloridazon",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:DEET","skos:Concept","DEET","colt:parameter",,"DEET",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:demeton_S","skos:Concept","demeton_S","colt:parameter",,"demeton-S",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:DESMETRYN","skos:Concept","DESMETRYN","colt:parameter",,"Desmetryn",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:dhch","skos:Concept","dhch","colt:parameter",,"delta-HCH",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Diameter","skos:Concept","Diameter","colt:parameter",,"Korrelverdeling meetreeks diameter",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Diatrizoaat","skos:Concept","Diatrizoaat","colt:parameter",,"Diatrizoaat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:diazinon","skos:Concept","diazinon","colt:parameter",,"diazinon",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Dibenzoahantraceen","skos:Concept","Dibenzoahantraceen","colt:parameter",,"Dibenzo(a,h)antraceen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:dibenzshantraceen","skos:Concept","dibenzshantraceen","colt:parameter",,"dibenz(sh)antraceen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:dibrclprop","skos:Concept","dibrclprop","colt:parameter",,"1,2-Dibroom-3-chloorpropaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Dibroommethaan","skos:Concept","Dibroommethaan","colt:parameter",,"Dibroommethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Dicam","skos:Concept","Dicam","colt:parameter",,"Dicamba",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:dichlob","skos:Concept","dichlob","colt:parameter",,"Dichlobenil",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:dichloormethaan","skos:Concept","dichloormethaan","colt:parameter",,"dichloormethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:dichlorobenzophenone","skos:Concept","dichlorobenzophenone","colt:parameter",,"dichlorobenzophenone",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Dichlorpr","skos:Concept","Dichlorpr","colt:parameter",,"Dichloorprop",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:dichlorvos","skos:Concept","dichlorvos","colt:parameter",,"dichlorvos",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Diclofenac","skos:Concept","Diclofenac","colt:parameter",,"Diclofenac",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:dield","skos:Concept","dield","colt:parameter",,"Dieldrin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Difenoconazole","skos:Concept","Difenoconazole","colt:parameter",,"Difenoconazole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:diflufenican","skos:Concept","diflufenican","colt:parameter",,"diflufenican",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Dimethenamid","skos:Concept","Dimethenamid","colt:parameter",,"Dimethenamid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Dimethenamid_ESA","skos:Concept","Dimethenamid_ESA","colt:parameter",,"Dimethenamid-ESA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Dimethenamid_OA","skos:Concept","Dimethenamid_OA","colt:parameter",,"Dimethenamid-OA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:dimethoate","skos:Concept","dimethoate","colt:parameter",,"dimethoate",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:dimethomorph_E","skos:Concept","dimethomorph_E","colt:parameter",,"dimethomorph-E",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:dimethomorph_Z","skos:Concept","dimethomorph_Z","colt:parameter",,"dimethomorph-Z",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Dimetridazole","skos:Concept","Dimetridazole","colt:parameter",,"Dimetridazole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Dimoxystrobin","skos:Concept","Dimoxystrobin","colt:parameter",,"Dimoxystrobin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:disulfoton","skos:Concept","disulfoton","colt:parameter",,"disulfoton",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Diur","skos:Concept","Diur","colt:parameter",,"Diuron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:DMS","skos:Concept","DMS","colt:parameter",,"dimethylsulfamide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:DNOC","skos:Concept","DNOC","colt:parameter",,"DNOC",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:DOC","skos:Concept","DOC","colt:parameter",,"Opgeloste organische koolstof",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:DONA","skos:Concept","DONA","colt:parameter",,"4,8-dioxa-3H-perfluornonaanzuur (DONA)|4,8-dioxa-3H-perfluornonaanzuur (DONA))",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Doorlatendheid","skos:Concept","Doorlatendheid","colt:parameter",,"Doorlatendheidsproef - algemeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Doorlatendheid_CV","skos:Concept","Doorlatendheid_CV","colt:parameter",,"Doorlatendheidsproef- constant verval",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Doorlatendheid_in_tx_cel","skos:Concept","Doorlatendheid_in_tx_cel","colt:parameter",,"Doorlatendheid in tx cel",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Doorlatendheid_VVH","skos:Concept","Doorlatendheid_VVH","colt:parameter",,"Doorlatendheidsproef- veranderlijk verval - horizontaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Doorlatendheid_VVV","skos:Concept","Doorlatendheid_VVV","colt:parameter",,"Doorlatendheidsproef- veranderlijk verval - verticaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:drainage_aanwezig","skos:Concept","drainage_aanwezig","colt:parameter",,"Aanwezigheid drainage",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:drainage_aardewerk_doorlaatbaarheid","skos:Concept","drainage_aardewerk_doorlaatbaarheid","colt:parameter",,"Drainage Aardewerk-doorlaatbaarheid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:drainage_aardewerk_intern","skos:Concept","drainage_aardewerk_intern","colt:parameter",,"Drainage Aardewerk - interne drainage",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:drainage_aardewerk_klasse","skos:Concept","drainage_aardewerk_klasse","colt:parameter",,"Drainage Aardewerk - klasse",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:drainage_aardewerk_oppervlakkig","skos:Concept","drainage_aardewerk_oppervlakkig","colt:parameter",,"Drainage Aardewerk - oppervlakkige drainage",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:droogrest","skos:Concept","droogrest","colt:parameter",,"droogrest",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:EC","skos:Concept","EC","colt:parameter",,"Elektrische geleidbaarheid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ECLab","skos:Concept","ECLab","colt:parameter",,"Geleidbaarheid in het labo",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ECVeld","skos:Concept","ECVeld","colt:parameter",,"Geleidbaarheid op het veld",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Eh","skos:Concept","Eh","colt:parameter",,"Redoxpotentiaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:endosulfan_I","skos:Concept","endosulfan_I","colt:parameter",,"Endosulfan I",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:endosulfan_II","skos:Concept","endosulfan_II","colt:parameter",,"Endosulfan II",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:endosulfan_sulfaat","skos:Concept","endosulfan_sulfaat","colt:parameter",,"Endosulfansulfaat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Endrin","skos:Concept","Endrin","colt:parameter",,"Endrin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:enkelvoudig_monster_locatie","skos:Concept","enkelvoudig_monster_locatie","colt:parameter",,"Enkelvoudig monster locatie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Entero","skos:Concept","Entero","colt:parameter",,"Enterococcen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:EpiChlo","skos:Concept","EpiChlo","colt:parameter",,"Epichloorhydrine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:epoxiconazole","skos:Concept","epoxiconazole","colt:parameter",,"epoxiconazole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Erytro","skos:Concept","Erytro","colt:parameter",,"Erytromycine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Escherichia_Coli","skos:Concept","Escherichia_Coli","colt:parameter",,"Escherichia Coli",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ethion","skos:Concept","Ethion","colt:parameter",,"Ethion",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ethofum","skos:Concept","Ethofum","colt:parameter",,"Ethofumesaat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ethoprofos","skos:Concept","ethoprofos","colt:parameter",,"ethoprofos",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ethylbenzeen","skos:Concept","ethylbenzeen","colt:parameter",,"ethylbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:EtPFOSA","skos:Concept","EtPFOSA","colt:parameter",,"N-ethylperfluoroctaan-1-sulfonamide (EtPFOSA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:EtPFOSAA","skos:Concept","EtPFOSAA","colt:parameter",,"N-ethylperfluoroctaansulfonamidoazijnzuur  (EtPFOSAA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:EtPFOSAbranched","skos:Concept","EtPFOSAbranched","colt:parameter",,"totaal N-ethylperfluoroctaansulfonamide (vertakt) (EtPFOSAbranchedl)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:EtPFOSAtotal","skos:Concept","EtPFOSAtotal","colt:parameter",,"totaal N-ethylperfluoroctaansulfonamide (lineair + vertakt) (EtPFOSAtotal)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:etrimfos","skos:Concept","etrimfos","colt:parameter",,"etrimfos",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:exch_ca","skos:Concept","exch_ca","colt:parameter",,"Uitwisselbare calcium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:exch_k","skos:Concept","exch_k","colt:parameter",,"Uitwisselbare K",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
